f_id,f_name,no_of_examples
2031,Abandonment,86
830,Absorb_heat,41
1602,Abundance,54
482,Abusing,59
1871,Access_scenario,0
258,Accompaniment,43
1903,Accuracy,73
124,Activity,0
168,Activity_abandoned_state,0
182,Activity_done_state,7
164,Activity_ongoing,87
167,Activity_pause,96
181,Activity_paused_state,0
170,Activity_prepare,16
169,Activity_ready_state,34
1156,Activity_resume,41
1580,Actually_occurring_entity,19
621,Adding_up,15
1601,Adducing,59
1376,Adjusting,83
1590,Adopt_selection,52
1919,Aging,34
1625,Agree_or_refuse_to_act,69
2012,Agriculture,72
2020,Alignment_image_schema,0
1574,Alliance,23
1931,Alternatives,24
2950,Alternativity,0
1482,Amassing,96
1052,Ambient_temperature,53
1565,Ammunition,47
2840,Animals,12
2049,Annoyance,22
504,Appeal,16
1925,Appointing,77
971,Architectural_part,79
2234,Arithmetic,0
2245,Arithmetic_commutative,0
2236,Arithmetic_non-commutative,0
2602,Armor,37
120,Arraignment,31
138,Arson,28
2470,Artifact_subpart,0
2490,Artistic_style,15
2237,Assemble,5
2628,Assigned_location,4
226,Asymmetric_reciprocality,0
388,Atonement,25
3020,Attempt_action_scenario,0
1900,Attempt_distant_interaction_scenario,0
2132,Attempt_means,14
2007,Attempt_obtain_food_scenario,0
2221,Attempt_obtain_mineral_scenario,0
1683,Attempting_and_resolving_scenario,0
2030,Attending,39
305,Attention_getting,2
2713,Attitude_description,4
1148,Attributed_information,70
964,Attributes,0
2451,Authority,8
2592,Awareness_situation,0
2593,Awareness_status,36
121,Bail_decision,35
1160,Basis_for_attribute,0
1496,Be_in_agreement_on_assessment,46
2723,Be_on_alert,12
1818,Be_subset_of,13
1655,Be_translation_equivalent,0
470,Bearing_arms,47
1733,Becoming_a_member,82
306,Becoming_attached,32
1391,Becoming_detached,2
2029,Becoming_dry,17
1863,Becoming_separated,25
731,Becoming_silent,39
2582,Becoming_visible,9
1540,Being_active,62
1681,Being_awake,24
793,Being_born,44
1176,Being_contained_within,0
1411,Being_detached,2
338,Being_dry,66
2672,Being_in_captivity,1
1820,Being_in_category,2
1800,Being_in_control,74
1510,Being_in_effect,53
880,Being_in_operation,3
2673,Being_incarcerated,1
1822,Being_included,0
960,Being_located,98
392,Being_obligated,40
1200,Being_operational,41
2921,Being_pregnant,0
531,Being_questionable,86
2530,Being_relevant,5
346,Being_rotted,97
1440,Being_up_to_it,1
1817,Besieging,25
356,Beyond_compare,85
2983,Billing,2
2701,Biological_classification,5
2567,Biological_entity,7
2750,Biological_mechanisms,0
2811,Birth_scenario,0
1633,Board_vehicle,23
2371,Bond_maturation,21
2783,Borrowing,15
329,Boundary,15
237,Bounded_entity,0
2019,Bounded_region,0
1624,Bragging,94
1862,Breaking_apart,2
1860,Breaking_off,2
2665,Breaking_out_captive,1
266,Bungling,99
2740,Burying,8
2590,Business_closure,0
2576,Cache,38
2138,Capacity,42
2682,Capital_stock,15
1850,Carry_goods,18
2827,Catching_fire,16
217,Causation_scenario,0
2320,Cause_bodily_experience,1
383,Cause_change_of_consistency,37
335,Cause_change_of_phase,69
1781,Cause_change_of_strength,87
2041,Cause_emotion,85
1905,Cause_proliferation_in_number,1
2230,Cause_to_be_included,51
1291,Cause_to_be_sharp,24
309,Cause_to_be_wet,86
2826,Cause_to_burn,0
1060,Cause_to_continue,30
1149,Cause_to_end,66
288,Cause_to_experience,21
2643,Cause_to_land,0
801,Cause_to_make_noise,62
276,Cause_to_move_in_place,80
2161,Cause_to_perceive,76
1372,Cause_to_resume,17
2248,Cause_to_rot,1
293,Cause_to_wake,89
2104,Ceasing_to_be,7
2686,Change_accessibility,43
1653,Change_direction,33
1770,Change_event_duration,26
341,Change_of_consistency,67
1281,Change_of_phase_scenario,0
2201,Change_of_quantity_of_possession,4
797,Change_of_temperature,28
1688,Change_operational_state,58
3011,Change_post-state,1
1782,Change_resistance,1
1173,Change_tool,8
2705,Chaos,82
2724,Chemical_potency,2
352,Choosing,81
2612,Circumscribed_existence,15
2984,Citing,0
550,Claim_ownership,42
1086,Clemency,26
3013,Co-association,1
2502,Cognitive_impact,42
1812,Coincidence,45
2018,Collocation_image_schema,0
1794,Colonization,62
2270,Color_qualities,87
3016,Come_down_with,2
2931,Come_into_effect,1
261,Commemorative,7
210,Commerce_collect,0
211,Commerce_goods-transfer,0
209,Commerce_money-transfer,0
177,Commercial_transaction,5
700,Committing_crime,54
2669,Commonality,90
6,Communication,90
242,Communication_means,39
1088,Commutation,14
2243,Commutative_process,0
2244,Commutative_statement,0
2718,Condition_symptom_relation,0
2902,Conditional_scenario,0
2721,Conferring_benefit,83
2054,Confronting_problem,13
1025,Connecting_architecture,54
2021,Conquering,64
2024,Contact_image_schema,0
2303,Container_focused_placing,0
2301,Container_focused_removing,0
397,Containing,56
1174,Containment_scenario,0
1594,Continued_state_of_affairs,76
2500,Contrary_circumstances,9
1799,Control,22
2654,Controller_object,62
222,Corporal_punishment,42
348,Corroding,22
350,Corroding_caused,12
2677,Counterattack,29
507,Court_examination,51
981,Craft,13
1658,Create_physical_artwork,30
1657,Create_representation,45
692,Crime_scenario,0
200,Criminal_process,0
265,Cutting,56
2100,Cycle_of_existence_scenario,0
2106,Cycle_of_life_and_death,0
415,Damaging,94
374,Daring,74
2614,Deception_end,0
2613,Deception_scenario,0
2573,Deception_success,0
363,Deciding,71
1330,Defending,69
2001,Degree,56
1159,Degree_of_processing,57
1680,Delimitation_of_diversity,25
2123,Delimited_state_scenario,0
541,Deserving,87
1383,Desirable_event,76
1801,Destiny,27
1390,Detaching,40
2575,Detonate_explosive,54
215,Direction,29
2830,Disaster_scenario,0
1634,Disembarking,61
1612,Disgraceful_situation,42
2659,Distant_operated_IED,0
2916,Distributed_abundance,0
560,Documents,60
1303,Dodging,25
430,Domain,49
1796,Dominate_competitor,18
1795,Dominate_situation,31
1797,Domination,0
1421,Dough_rising,0
2641,Downing,35
1946,Drop_in_on,27
2192,Dunking,19
2121,Duration_relation,3
2122,Duration_scenario,0
2055,Dying,0
184,Dynamic_situation_scenario,0
1873,Earnings_and_losses,57
1572,Economy,68
1535,Electricity,93
1305,Elusive_goal,17
361,Emanating,55
2831,Emergency,0
2835,Emergency_fire,10
45,Emotion_active,93
1712,Emotions,0
2051,Emotions_by_possibility,0
2042,Emotions_by_stimulus,30
2045,Emotions_of_mental_activity,30
2043,Emotions_success_or_failure,29
1061,Employee_scenario,0
1062,Employer_scenario,0
871,Employment_continue,0
872,Employment_end,0
321,Employment_scenario,0
870,Employment_start,0
2249,Encounter,1
631,Endangering,27
2622,Endeavor_failure,3
1813,Enforcing,23
130,Entering_of_plea,32
251,Entity,10
