,f_id,f_name,no_of_examples
0,2031,Abandonment,86
0,262,Abounding_with,840
0,830,Absorb_heat,41
0,1602,Abundance,54
0,482,Abusing,59
0,258,Accompaniment,43
0,1519,Accomplishment,107
0,158,Accoutrements,1148
0,1903,Accuracy,73
0,403,Achieving_first,188
0,1322,Active_substance,141
0,165,Activity_finish,122
0,164,Activity_ongoing,87
0,167,Activity_pause,96
0,170,Activity_prepare,16
0,169,Activity_ready_state,34
0,1156,Activity_resume,41
0,146,Activity_start,227
0,166,Activity_stop,129
0,1580,Actually_occurring_entity,19
0,213,Addiction,141
0,621,Adding_up,15
0,1601,Adducing,59
0,2891,Adjacency,290
0,1376,Adjusting,83
0,1590,Adopt_selection,52
0,1016,Aesthetics,106
0,2974,Affirm_or_deny,144
0,972,Age,437
0,103,Aggregate,1455
0,1919,Aging,34
0,1625,Agree_or_refuse_to_act,69
0,2012,Agriculture,72
0,1901,Aiming,137
0,1574,Alliance,23
0,1931,Alternatives,24
0,790,Amalgamation,168
0,1482,Amassing,96
0,1052,Ambient_temperature,53
0,1565,Ammunition,47
0,602,Amounting_to,122
0,2840,Animals,12
0,2049,Annoyance,22
0,504,Appeal,16
0,2390,Appellations,134
0,236,Apply_heat,190
0,1925,Appointing,77
0,971,Architectural_part,79
0,2602,Armor,37
0,120,Arraignment,31
0,921,Arranging,117
0,202,Arrest,200
0,54,Arriving,749
0,138,Arson,28
0,421,Artifact,128
0,1660,Artificiality,164
0,2490,Artistic_style,15
0,519,Assessing,198
0,391,Assistance,473
0,388,Atonement,25
0,197,Attaching,450
0,424,Attack,843
0,116,Attempt,485
0,2132,Attempt_means,14
0,87,Attempt_suasion,461
0,2030,Attending,39
0,791,Attention,129
0,1148,Attributed_information,70
0,274,Avoiding,333
0,19,Awareness,1362
0,2593,Awareness_status,36
0,121,Bail_decision,35
0,1380,Be_in_agreement_on_action,151
0,1496,Be_in_agreement_on_assessment,46
0,2723,Be_on_alert,12
0,1818,Be_subset_of,13
0,470,Bearing_arms,47
0,2074,Beat_opponent,149
0,2971,Becoming,217
0,1733,Becoming_a_member,82
0,306,Becoming_attached,32
0,20,Becoming_aware,608
0,2029,Becoming_dry,17
0,1863,Becoming_separated,25
0,731,Becoming_silent,39
0,409,Behind_the_scenes,247
0,1540,Being_active,62
0,1560,Being_at_risk,110
0,307,Being_attached,246
0,1681,Being_awake,24
0,793,Being_born,44
0,338,Being_dry,66
0,282,Being_employed,253
0,1800,Being_in_control,74
0,1510,Being_in_effect,53
0,960,Being_located,98
0,228,Being_named,400
0,1157,Being_necessary,203
0,392,Being_obligated,40
0,1164,Being_obligatory,166
0,1200,Being_operational,41
0,531,Being_questionable,86
0,346,Being_rotted,97
0,332,Being_wet,318
0,1817,Besieging,25
0,356,Beyond_compare,85
0,193,Biological_area,565
0,394,Biological_urge,684
0,1633,Board_vehicle,23
0,299,Body_decoration,112
0,157,Body_description_holistic,574
0,235,Body_description_part,110
0,393,Body_mark,241
0,16,Body_movement,1455
0,119,Body_parts,2678
0,2371,Bond_maturation,21
0,2783,Borrowing,15
0,329,Boundary,15
0,1624,Bragging,94
0,272,Breathing,252
0,240,Bringing,443
0,259,Building,427
0,188,Building_subparts,1467
0,173,Buildings,1434
0,266,Bungling,99
0,365,Businesses,349
0,2576,Cache,38
0,229,Calendric_unit,839
0,32,Candidness,383
0,990,Capability,482
0,2138,Capacity,42
0,2682,Capital_stock,15
0,218,Cardinal_numbers,381
0,1850,Carry_goods,18
0,115,Catastrophe,268
0,2827,Catching_fire,16
0,21,Categorization,513
0,5,Causation,436
0,683,Cause_change,193
0,383,Cause_change_of_consistency,37
0,335,Cause_change_of_phase,69
0,96,Cause_change_of_position_on_a_scale,251
0,1781,Cause_change_of_strength,87
0,2041,Cause_emotion,85
0,77,Cause_expansion,257
0,920,Cause_fluidic_motion,143
0,112,Cause_harm,1254
0,395,Cause_impact,281
0,55,Cause_motion,844
0,334,Cause_temperature_change,147
0,13,Cause_to_amalgamate,164
0,337,Cause_to_be_dry,111
0,2230,Cause_to_be_included,51
0,1291,Cause_to_be_sharp,24
0,309,Cause_to_be_wet,86
0,1060,Cause_to_continue,30
0,1149,Cause_to_end,66
0,288,Cause_to_experience,21
0,414,Cause_to_fragment,218
0,801,Cause_to_make_noise,62
0,1349,Cause_to_make_progress,196
0,276,Cause_to_move_in_place,80
0,2161,Cause_to_perceive,76
0,1372,Cause_to_resume,17
0,381,Cause_to_start,116
0,293,Cause_to_wake,89
0,141,Certainty,513
0,2686,Change_accessibility,43
0,1653,Change_direction,33
0,1770,Change_event_duration,26
0,691,Change_event_time,131
0,341,Change_of_consistency,67
0,72,Change_of_leadership,322
0,336,Change_of_phase,125
0,797,Change_of_temperature,28
0,1688,Change_operational_state,58
0,91,Change_position_on_a_scale,1196
0,770,Change_posture,478
0,2705,Chaos,82
0,910,Chatting,331
0,271,Chemical-sense_description,382
0,352,Choosing,81
0,2612,Circumscribed_existence,15
0,550,Claim_ownership,42
